farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_0053,63,Female,Eldoret,16,"Corn, sweet",0.91,Lowerland zone 2(L2) / Inner lowland (IL2),115.00514285714287,881.3518005942735,101359.99,2,0.53,1,0,0.94,0.67,0.85,0.64,1
FARM_0054,48,Female,Bungoma,21,Carrot,1.6,Lower Highland Zone 4 (LH4),143.06942857142857,4485.4883336489265,641736.25,1,0.97,1,0,0.6,0.09,0.73,0.86,1
FARM_0055,57,Male,Bungoma,25,Peanut,4.1,Lower Highland Zone 2 (LH2),46.174,3166.8928300905277,146228.11,3,0.91,1,0,0.09,0.55,0.43,0.87,1
FARM_0056,22,Male,Eldoret,9,Spinach,5.45,Lower Highland Zone 3 (LH3),140.3125,1197.3741429214083,168006.56,4,0.72,1,0,0.41,0.73,0.51,0.75,1
FARM_0057,48,Male,Kapsabet,22,Spinach,8.36,Upper Highland Zone 1 (UH 1),140.3125,3493.392132978646,490166.58,1,0.67,0,0,0.29,0.11,0.88,0.57,0
FARM_0058,46,Male,Eldoret,22,"Wheat, bread",6.38,Lower midland zone 1(LM1),116.08257142857144,2828.473390900535,328336.46,3,0.43,1,0,0.22,0.79,0.98,0.76,1
FARM_0059,62,Female,Kitale,29,Tomato,4.19,Upper midland zone 4 (UM4),49.41272727272727,4918.017755532642,243012.67,2,0.97,0,0,0.78,0.83,0.56,0.53,0
FARM_0060,37,Male,Bungoma,11,Carrot,5.68,Lower midland zone 5(LM5),143.06942857142857,1627.3028987998043,232817.3,2,0.63,1,0,0.76,0.84,0.73,0.68,1
FARM_0061,60,Female,Kapsabet,18,Watermelon,5.88,Lower Highland Zone 2 (LH2),140.3125,3248.5557788592637,455812.98,1,0.97,1,1,0.37,0.62,0.9,0.67,1
FARM_0062,26,Female,Kapsabet,25,Cowpea,0.99,Lower midland zone 2(LM2),89.60369047619048,2732.017742287184,244798.87,1,0.85,1,1,0.36,0.34,0.87,0.62,1
FARM_0063,31,Male,Nairobi,26,"Millet, foxtail",4.49,Lower midland zone 3(LM3),116.08257142857144,2395.9878550726316,278132.43,4,0.57,1,0,0.15,0.97,0.43,0.72,1
FARM_0064,37,Female,Eldoret,3,Pigeon pea,3.45,Upper midland zone 5(UM5),89.60369047619048,770.8486350195692,69070.88,0,0.52,0,1,0.52,0.67,0.6,0.14,0
FARM_0065,53,Male,Kitale,22,"Bean, broad green",7.9,Lowerland zone 4(L4),115.00514285714287,646.1906451592785,74315.25,0,0.52,0,0,0.37,0.32,0.56,0.42,0
FARM_0066,31,Female,Eldoret,13,Onion,8.45,Upper Highland Zone 2 (UH2),115.00514285714287,3168.1388503419284,364352.26,0,0.47,0,1,0.99,0.06,0.43,0.0,0
FARM_0067,25,Male,Bungoma,4,Pigeon pea,5.33,Upper Highland Zone 3 (UH3),89.60369047619048,4000.869764122128,358492.7,0,0.54,0,1,0.51,0.68,0.43,0.12,0
FARM_0068,37,Male,Kitale,15,Carrot,1.06,Upper midland zone 2 (UM2),143.06942857142857,4669.63466512023,668081.96,3,0.91,1,0,0.31,0.89,0.84,0.91,1
FARM_0069,62,Male,Bungoma,2,Peanut,7.04,Upper Highland Zone 1 (UH 1),46.174,3195.3541669558062,147542.28,4,0.68,0,1,0.8,0.05,0.86,0.2,0
FARM_0070,22,Male,Kapsabet,6,"Cabbage, common",9.4,Lowerland zone 5(L5),49.41272727272727,673.1946833914427,33264.39,3,0.78,0,0,0.2,0.98,0.9,0.63,1
FARM_0071,27,Male,Kitale,7,Coconut,5.23,Upper midland zone 1(UM1),185.1353846153846,1724.20902488713,319212.1,1,0.52,1,0,0.31,0.17,0.65,0.72,1
FARM_0072,32,Male,Eldoret,11,Pumpkin,5.5,Lowerland zone 5(L5),147.07083333333333,1970.1622615357353,289753.41,4,0.74,1,0,0.92,0.22,0.48,0.66,1
FARM_0073,52,Male,Bungoma,29,Sweet potato,9.77,Upper midland zone 1(UM1),62.94545454545455,3890.759141096898,244905.6,1,0.78,1,0,0.95,0.18,0.41,0.64,1
FARM_0074,51,Male,Nairobi,10,Potato,4.7,Lower midland zone 4(LM4),46.174,3659.6680724573257,168981.51,4,0.5,1,1,0.11,0.17,0.98,0.55,0
FARM_0075,40,Male,Kitale,24,Rice,5.13,Lowerland zone 5(L5),46.174,921.7232568915774,42559.65,3,0.47,1,0,0.54,0.34,0.48,0.62,1
FARM_0076,34,Male,Bungoma,2,Pigeon pea,5.71,Lowerland zone 3(L3),89.60369047619048,3715.035537680078,332880.89,2,0.44,1,0,0.17,0.67,0.7,0.72,1
FARM_0077,56,Female,Kitale,23,"Corn, sweet",4.84,Lowerland zone 4(L4),115.00514285714287,1067.5903784123548,122778.38,3,0.94,1,0,0.54,0.04,0.44,0.8,1
FARM_0078,47,Male,Eldoret,21,Bok choy,3.89,Lower midland zone 1(LM1),157.90727272727273,922.3119579244634,145639.77,3,0.71,0,0,0.48,0.98,0.87,0.54,0
FARM_0079,36,Female,Bungoma,1,Sunflower,6.26,Lowerland zone 3(L3),185.1353846153846,3260.3845779040507,603612.55,4,0.86,1,1,0.17,0.1,0.57,0.61,1
FARM_0080,24,Male,Nairobi,17,"Bean, broad green",8.01,Lower Highland Zone 3 (LH3),115.00514285714287,1726.794467047686,198590.24,1,0.57,1,1,0.93,0.33,0.99,0.42,0
FARM_0081,57,Female,Nairobi,20,"Bean, broad green",9.56,Lowerland zone 5(L5),115.00514285714287,985.9806759516674,113392.85,2,0.69,1,0,0.61,0.8,0.71,0.74,1
FARM_0082,35,Female,Kapsabet,21,Sugarcane,7.6,Lower Highland Zone 3 (LH3),159.65466666666666,534.9385542192954,85405.44,3,0.57,1,0,0.24,0.49,0.55,0.74,1
FARM_0083,28,Female,Bungoma,13,"Pea, dry",1.68,Upper Highland Zone 3 (UH3),37.89774193548387,3148.7191940873277,119329.35,3,0.56,1,0,0.4,0.78,0.69,0.72,1
FARM_0084,59,Male,Eldoret,26,"Wheat, bread",3.54,Upper Highland Zone 2 (UH2),116.08257142857144,2387.0203515254825,277091.46,4,0.49,1,0,0.43,0.41,0.51,0.66,1
FARM_0085,39,Male,Bungoma,27,Cassava,9.41,Upper Highland Zone 3 (UH3),140.3125,1701.8316895516352,238788.26,2,0.73,0,0,0.96,0.56,0.51,0.38,0
FARM_0086,38,Male,Kapsabet,27,"Wheat, bread",6.19,Lower Highland Zone 2 (LH2),116.08257142857144,2450.0118068680194,284403.67,3,0.97,0,0,0.17,0.86,0.92,0.71,1
FARM_0087,27,Female,Bungoma,21,Coconut,2.31,Upper midland zone 5(UM5),185.1353846153846,1920.2575855927178,355507.63,3,0.62,1,0,0.93,0.57,0.67,0.64,1
FARM_0088,44,Male,Kitale,12,Bok choy,8.69,Lower midland zone 3(LM3),157.90727272727273,2556.2785075742877,403654.97,3,0.67,1,0,0.89,0.08,0.92,0.72,1
FARM_0089,21,Male,Eldoret,5,Soybean,3.12,Lower midland zone 2(LM2),49.41272727272727,3158.454213786456,156067.84,4,0.52,0,0,0.13,0.96,0.93,0.55,0
FARM_0090,45,Female,Eldoret,5,Spinach,6.63,Lowerland zone 5(L5),140.3125,1342.2153829665058,188329.6,1,0.92,1,0,0.83,0.05,0.85,0.82,1
FARM_0091,46,Male,Bungoma,26,"Bean, broad green",9.24,Upper Highland Zone 2 (UH2),115.00514285714287,941.157585808103,108237.96,1,0.51,1,0,0.98,0.2,0.55,0.57,0
FARM_0092,22,Male,Eldoret,20,Sesame,9.67,Upper midland zone 2 (UM2),157.90727272727273,3365.3204072673107,531408.57,0,0.83,1,0,0.95,0.78,0.95,0.78,1
FARM_0093,58,Female,Eldoret,7,Cashewnut,8.29,Upper Highland Zone 2 (UH2),46.174,4656.986454133953,215031.69,2,0.46,0,0,0.86,0.18,0.63,0.32,0
FARM_0094,49,Male,Eldoret,24,Cassava,9.73,Lower Highland Zone 1 (LH1),140.3125,601.6031429622616,84412.44,4,0.59,0,0,0.9,0.46,0.52,0.34,0
FARM_0095,25,Male,Kitale,22,Tomato,8.67,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,2914.3199191054464,144004.5,4,0.56,0,0,0.61,0.67,0.84,0.45,0
FARM_0096,62,Female,Kapsabet,19,Peanut,5.53,Upper midland zone 4 (UM4),46.174,2298.715065843022,106140.87,3,0.88,0,0,0.06,0.16,0.79,0.67,1
FARM_0097,55,Male,Eldoret,15,"Pea, dry",2.42,Lowerland zone 4(L4),37.89774193548387,1768.7015382539864,67029.79,1,0.61,1,0,0.66,0.06,0.77,0.71,1
FARM_0098,61,Female,Nairobi,22,Sugarcane,4.53,Lowerland zone 4(L4),159.65466666666666,1697.5879279742076,271027.83,2,0.82,0,0,0.67,0.33,0.87,0.55,0
FARM_0099,48,Male,Kitale,6,Sweet potato,1.6,Lower midland zone 1(LM1),62.94545454545455,581.6376083388576,36611.44,2,0.48,1,0,0.73,0.86,0.41,0.58,0
FARM_0100,22,Male,Eldoret,28,Peanut,6.36,Upper midland zone 4 (UM4),46.174,1567.4885209467654,72377.21,3,0.73,0,0,0.04,0.34,0.51,0.57,0
FARM_0101,58,Male,Nairobi,1,Peanut,3.86,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,1149.9249494378378,53096.63,2,0.65,1,0,0.13,0.99,0.46,0.76,1
FARM_0102,44,Female,Kitale,9,Sugarcane,9.82,Lowerland zone 5(L5),159.65466666666666,2008.0506973637682,320594.66,2,0.87,1,1,0.33,0.94,0.77,0.62,1
FARM_0103,47,Male,Kapsabet,21,Sunflower,5.83,Upper midland zone 3 (UM3),185.1353846153846,2795.3055848642857,517509.97,4,0.55,1,0,0.69,0.08,0.84,0.7,1
FARM_0104,41,Male,Kapsabet,23,Spinach,9.76,Lower midland zone 4(LM4),140.3125,730.2253830131851,102459.75,3,0.77,1,1,0.23,0.04,0.72,0.58,0
FARM_0105,24,Male,Kapsabet,13,Potato,9.84,Upper midland zone 2 (UM2),46.174,2078.87269659918,95989.87,0,0.9,1,0,0.41,0.54,0.79,0.88,1
FARM_0106,45,Male,Nairobi,18,"Cabbage, common",5.17,Upper midland zone 1(UM1),49.41272727272727,2696.515017935828,133242.16,2,0.48,1,1,0.77,0.63,0.82,0.38,0
FARM_0107,64,Female,Kapsabet,11,"Corn, sweet",5.55,Lowerland zone 3(L3),115.00514285714287,2584.872482261119,297273.63,0,0.57,1,0,0.23,0.73,0.63,0.75,1
FARM_0108,42,Male,Kitale,14,Cashewnut,0.78,Lower midland zone 4(LM4),46.174,1637.8555029990337,75626.34,2,0.96,1,0,0.3,0.08,0.51,0.87,1
FARM_0109,40,Male,Bungoma,1,Rice,3.89,Upper midland zone 5(UM5),46.174,4995.003017373973,230639.27,4,0.67,1,0,0.39,0.28,0.86,0.8,1
FARM_0110,63,Male,Eldoret,2,Soybean,5.96,Lowerland zone 5(L5),49.41272727272727,1473.4654080291843,72807.94,0,0.44,0,0,0.07,0.84,0.62,0.46,0
FARM_0111,55,Male,Nairobi,22,"Wheat, bread",4.78,Lower Highland Zone 1 (LH1),116.08257142857144,4731.2970423847,549221.13,1,0.85,0,0,0.51,0.04,0.91,0.59,0
FARM_0112,37,Male,Kitale,29,Dolicos lablab,1.92,Lower Highland Zone 4 (LH4),143.06942857142857,4164.590612595522,595825.6,1,0.42,1,0,0.01,0.19,0.85,0.78,1
FARM_0113,29,Female,Bungoma,22,Pumpkin,3.69,Lower midland zone 2(LM2),147.07083333333333,2585.300736768826,380222.33,4,0.87,1,1,0.15,1.0,0.87,0.67,1
FARM_0114,55,Male,Kapsabet,11,Watermelon,5.89,Lower Highland Zone 1 (LH1),140.3125,3418.802256300357,479700.69,2,0.96,1,0,0.78,0.35,0.49,0.76,1
FARM_0115,46,Male,Eldoret,21,Coconut,3.55,Lower midland zone 5(LM5),185.1353846153846,1510.5734724313272,279660.6,3,0.52,1,0,0.27,0.0,0.71,0.74,1
FARM_0116,52,Female,Bungoma,8,Peanut,3.59,Lower midland zone 1(LM1),46.174,1323.5054932257121,61111.54,3,0.51,1,0,0.05,0.19,0.79,0.79,1
FARM_0117,46,Male,Nairobi,15,Spinach,9.31,Upper Highland Zone 2 (UH2),140.3125,4129.941032939055,579482.35,3,0.43,1,0,0.13,0.05,0.99,0.79,1
FARM_0118,57,Male,Kitale,22,Soybean,7.75,Lower midland zone 2(LM2),49.41272727272727,3241.0312231461453,160148.19,1,0.94,1,0,0.96,0.66,0.45,0.72,1
FARM_0119,62,Male,Eldoret,18,"Pea, dry",3.39,Upper midland zone 3 (UM3),37.89774193548387,628.5883846719953,23822.08,1,0.47,1,0,0.84,0.35,0.63,0.59,0
FARM_0120,51,Male,Eldoret,24,Onion,6.62,Lower midland zone 1(LM1),115.00514285714287,2753.4163591714537,316657.04,0,0.95,1,0,0.43,0.36,0.63,0.87,1
FARM_0121,39,Male,Bungoma,3,Onion,8.0,Upper midland zone 1(UM1),115.00514285714287,4062.164047994497,467169.76,1,0.9,1,0,0.24,0.74,0.79,0.91,1
FARM_0122,60,Male,Nairobi,11,Sorghum,4.42,Lower Highland Zone 1 (LH1),115.00514285714287,2295.5347510387696,263998.3,3,0.46,1,1,0.27,0.2,0.6,0.43,0
FARM_0123,46,Male,Nairobi,26,Sesame,5.94,Lower midland zone 3(LM3),157.90727272727273,2668.64475429948,421398.42,1,0.51,0,0,0.13,0.72,0.92,0.54,0
FARM_0124,41,Female,Nairobi,12,"Pea, dry",5.51,Lowerland zone 5(L5),37.89774193548387,2592.9730006738655,98267.82,4,0.77,0,0,0.76,0.02,0.55,0.45,0
FARM_0125,49,Male,Kitale,7,"Wheat, bread",7.58,Lowerland zone 5(L5),116.08257142857144,4241.34140339226,492345.82,1,0.43,0,1,0.23,0.91,0.99,0.24,0
FARM_0126,45,Male,Kitale,21,"Pea, dry",4.62,Lowerland zone 2(L2) / Inner lowland (IL2),37.89774193548387,2261.073183244961,85689.57,1,0.66,0,0,0.21,0.72,0.92,0.58,0
FARM_0127,43,Female,Bungoma,3,Bok choy,2.69,Upper Highland Zone 2 (UH2),157.90727272727273,1954.7268241372826,308665.58,4,0.77,1,0,0.94,0.2,0.85,0.74,1
FARM_0128,42,Male,Kitale,3,Soybean,5.31,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,4664.589415070739,230490.08,0,0.72,1,1,0.39,0.45,0.45,0.49,0
FARM_0129,42,Male,Bungoma,12,Pumpkin,9.28,Lowerland zone 4(L4),147.07083333333333,2545.8927095625436,374426.56,3,0.44,1,0,0.99,0.12,0.67,0.55,0
FARM_0130,48,Male,Bungoma,9,Watermelon,5.48,Lower midland zone 1(LM1),140.3125,2282.5402823048935,320268.93,3,0.81,1,0,0.93,0.71,0.45,0.67,1
FARM_0131,59,Female,Bungoma,19,Sorghum,7.65,Lower Highland Zone 2 (LH2),115.00514285714287,4059.6343056926685,466878.82,1,0.47,1,0,0.01,0.9,0.76,0.78,1
FARM_0132,48,Male,Bungoma,5,Watermelon,0.55,Lower Highland Zone 4 (LH4),140.3125,1179.5472745866518,165505.23,2,0.74,0,0,0.11,0.13,0.64,0.58,0
FARM_0133,58,Male,Eldoret,7,Coconut,1.5,Lowerland zone 4(L4),185.1353846153846,2097.2926040410803,388283.07,1,0.75,1,0,0.02,0.15,0.77,0.89,1
FARM_0134,45,Male,Bungoma,11,Sunflower,1.91,Upper Highland Zone 3 (UH3),185.1353846153846,1756.8053148161478,325246.83,2,0.59,0,0,0.42,0.49,0.74,0.49,0
FARM_0135,28,Male,Kapsabet,2,Pigeon pea,3.18,Upper midland zone 5(UM5),89.60369047619048,956.7714383140872,85730.25,4,0.71,1,0,0.15,0.36,0.77,0.86,1
FARM_0136,29,Male,Bungoma,15,Sesame,7.34,Upper midland zone 5(UM5),157.90727272727273,1071.693490391549,169228.2,0,0.9,1,0,0.54,0.95,0.56,0.8,1
FARM_0137,27,Male,Eldoret,2,Coconut,1.75,Upper Highland Zone 2 (UH2),185.1353846153846,4585.8282571658065,848999.08,3,0.92,1,0,0.67,0.53,0.92,0.86,1
FARM_0138,59,Male,Nairobi,14,"Pea, dry",7.14,Lower midland zone 5(LM5),37.89774193548387,2065.2085385075598,78266.74,0,0.58,0,0,0.83,0.54,0.61,0.37,0
FARM_0139,36,Male,Bungoma,15,"Millet, foxtail",8.35,Lower midland zone 1(LM1),116.08257142857144,4293.626889952242,498415.25,1,0.76,1,0,0.52,0.15,0.87,0.82,1
FARM_0140,41,Female,Kapsabet,9,Carrot,9.74,Lowerland zone 5(L5),143.06942857142857,4870.720959300116,696851.26,2,0.95,1,0,0.88,0.26,0.93,0.83,1
FARM_0141,50,Female,Kitale,8,Potato,0.52,Upper Highland Zone 2 (UH2),46.174,1218.8217707105482,56277.88,0,0.46,0,1,0.86,0.6,0.49,0.03,0
FARM_0142,24,Female,Kapsabet,23,"Millet, foxtail",5.76,Upper Highland Zone 1 (UH 1),116.08257142857144,1731.136321345895,200954.76,1,0.95,1,0,0.78,0.66,0.66,0.8,1
FARM_0143,57,Female,Kitale,14,Dolicos lablab,4.0,Upper Highland Zone 3 (UH3),143.06942857142857,3361.1716583616,480880.91,3,0.74,1,0,0.37,0.2,0.78,0.82,1
FARM_0144,53,Male,Bungoma,1,Pigeon pea,9.98,Lower midland zone 2(LM2),89.60369047619048,644.4498900014029,57745.09,0,0.81,0,0,0.25,0.56,0.88,0.63,1
FARM_0145,44,Male,Kitale,28,Peanut,0.98,Upper Highland Zone 3 (UH3),46.174,3473.4347624267275,160382.38,2,0.79,0,0,0.22,0.26,0.77,0.61,1
